Timestamp,Value,Unit,Repetitions,Device,Device alias,Plot,Depth,Depth level,Sensor,Signal,Horizontal distance,Length,Width,X,Y,Experiment,Clerk,Project partner
2023-07-02T12:26:03Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T12:36:04Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T12:46:05Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T12:56:06Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T13:06:07Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T13:16:08Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T13:26:09Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T13:36:10Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T13:46:11Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T13:56:12Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T14:06:13Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T14:16:14Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T14:26:14Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T14:36:15Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T14:46:16Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T14:56:18Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T15:06:18Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T15:16:19Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T15:26:20Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T15:36:21Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T15:46:22Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T15:56:23Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T16:06:24Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T16:16:25Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T16:26:26Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T16:36:27Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T16:46:28Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T16:56:29Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T17:06:30Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T17:16:31Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T17:26:32Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T17:36:33Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T17:46:34Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T17:56:35Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T18:06:36Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T18:16:37Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T18:26:38Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T18:36:39Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T18:46:40Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T18:56:41Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T19:06:42Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T19:16:43Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T19:26:44Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T19:36:45Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T19:46:46Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T19:56:47Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T20:06:48Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T20:16:49Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T20:26:50Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T20:36:51Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T20:46:52Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T20:56:53Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T21:06:54Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T21:16:55Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T21:26:56Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T21:36:57Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T21:46:58Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T21:56:59Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T22:07:00Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T22:17:01Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T22:27:02Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T22:37:03Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T22:47:04Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T22:57:05Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T23:07:06Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T23:17:07Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T23:27:08Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T23:37:09Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T23:47:10Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T23:57:11Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T00:07:12Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T00:17:13Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T00:27:14Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T00:37:15Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T00:47:16Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T00:57:17Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T01:07:18Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T01:17:19Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T01:27:20Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T01:37:21Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T01:47:22Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T01:57:23Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T02:07:24Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T02:17:25Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T02:27:26Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T02:37:27Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T02:47:28Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T02:57:29Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T03:07:30Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T03:17:31Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T03:27:32Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T03:37:33Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T03:47:34Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T03:57:35Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T04:07:36Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T04:17:37Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T04:27:38Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T04:37:39Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T04:47:40Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T04:57:41Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T05:07:42Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T05:17:43Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T05:27:44Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T05:37:45Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T05:47:46Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T05:57:47Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T06:07:48Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T06:17:49Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T06:27:50Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T06:37:52Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T06:47:53Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T06:57:54Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T07:07:55Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T07:17:56Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T07:27:57Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T07:37:58Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T07:47:59Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T07:58:00Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T08:08:01Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T08:18:02Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T08:28:03Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T08:38:04Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T08:48:05Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T08:58:06Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T09:08:07Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T09:18:08Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T09:28:09Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T09:38:10Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T09:48:11Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T09:58:12Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T10:08:13Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T10:18:14Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T10:28:15Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T10:38:16Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T10:48:17Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T10:58:18Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T11:08:19Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T11:18:20Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T11:28:21Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T11:38:22Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T11:48:23Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T11:58:24Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T12:08:25Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T12:18:26Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T12:28:27Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T12:38:28Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T12:48:29Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T12:58:30Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T13:08:31Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T13:18:32Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T13:28:33Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T13:38:34Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T13:48:35Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T13:58:36Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T14:08:37Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T14:18:38Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T14:28:39Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T14:38:40Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T14:48:41Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T14:58:42Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T15:08:43Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T15:18:44Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T15:28:45Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T15:38:46Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T15:48:47Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T15:58:48Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T16:08:49Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T16:18:50Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T16:28:51Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T16:38:52Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T16:48:53Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T16:58:54Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T17:08:55Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T17:18:56Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T17:28:57Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T17:38:58Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T17:48:59Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T17:59:00Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T18:09:01Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T18:19:02Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T18:29:03Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T18:39:04Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T18:49:05Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T18:59:06Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T19:09:07Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T19:19:08Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T19:29:09Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T19:39:10Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T19:49:11Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T19:59:12Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T20:09:13Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T20:19:14Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T20:29:15Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T20:39:16Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T20:49:17Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T20:59:18Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T21:09:19Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T21:19:20Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T21:29:21Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T21:39:22Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T21:49:23Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T21:59:24Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T22:09:25Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T22:19:26Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T22:29:27Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T22:39:28Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T22:49:29Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T22:59:30Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T23:09:31Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T23:19:32Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T23:29:33Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T23:39:34Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T23:49:35Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-03T23:59:36Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-04T00:09:37Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-04T00:19:38Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-04T00:29:39Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-04T00:39:40Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-04T00:49:41Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-04T00:59:42Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-04T01:09:43Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-04T01:19:44Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-04T01:29:45Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-04T01:39:46Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-04T01:49:47Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-04T01:59:48Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-04T02:09:49Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-04T02:19:50Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-04T02:29:51Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-04T02:39:52Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-04T02:49:53Z,11.5,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
